INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
3f3aa364-1d9b-466d-8354-8a7e2a3ad59b,2025-12-24,Midcon,DUPONT CO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,3661,,0,65,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.743,2025-12-25 06:01:16.743,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
6e7a1812-162f-4e0e-85a5-3edfc96c7443,2025-12-24,Midcon,FOUNTAIN CO,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,20459,,0,1140,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.743,2025-12-25 06:01:16.743,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
6edef32a-8b84-44b0-a6a3-03c066f70ead,2025-12-24,Midcon,DUPONT-HENDRSN,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.743,2025-12-25 06:01:16.743,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d2196a43-d9cc-43c5-855b-2c6d8c6509b5,2025-12-24,Midcon,DES MOINES,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.743,2025-12-25 06:01:16.743,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9a45d8e2-85ed-4c1c-aaac-f68532e28d2e,2025-12-24,Midcon,COLUMBIA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.743,2025-12-25 06:01:16.743,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
274684ec-5da7-4e6e-9118-7e4b5745d677,2025-12-24,Midcon,PALMYRA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
7692d651-48cf-4e25-92a4-5cf9485d59b8,2025-12-24,Midcon,MASON CITY,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
24b5ed22-4510-4d12-b0dc-267ce1d4cd1a,2025-12-24,Midcon,OMAHA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
89dd2ed2-908c-4bde-aa78-3589ef8d5c3c,2025-12-24,Midcon,ALEXANDRIA,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d54bdeda-e665-4fba-a8ef-1e8b5a387a3a,2025-12-24,Midcon,DONIPHAN,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
7a4c09a9-4051-41c9-80c3-2cdafaaa9d31,2025-12-24,Midcon,CARTHAGE,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
3e5f29d9-f8f2-4291-85dc-6c8180dc0056,2025-12-24,Midcon,SPRINGFIELD,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
1ef728af-cbba-4520-bae0-cba95c985b5b,2025-12-24,Midcon,KC ARGNTN SINC,A78,PREMIUM UNLEADED 7.8# RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,15,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.744,2025-12-25 06:01:16.744,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a05b56cd-d583-41a2-bed2-c4d0c5019dc7,2025-12-24,Midcon,MINALL-M,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,923,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.745,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
0a6c7739-0adf-4b23-b948-3acdce523d4e,2025-12-24,Midcon,TMIX STL RKYMTN,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,253,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.745,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
717147de-a73c-46fa-af89-d5faadee54bb,2025-12-24,Midcon,DENVER,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,32614,,7994,930,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.745,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
97c7d184-f3eb-42f9-b0ed-13b8f1c1dc49,2025-12-24,Midcon,DUPONT CO,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,20344,,6000,443,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.745,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9f08aa9b-0c7f-4d24-a16a-536f0a0b678f,2025-12-24,Midcon,FOUNTAIN CO,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.745,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d64c99c7-6eaf-4892-8ea9-f21229c7c975,2025-12-24,Midcon,DUPONT-HENDRSN,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,25,,0,10011,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.745,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
45ef03f0-1d82-4485-8674-6edb56a0c7dd,2025-12-24,Midcon,TMIX STL ELPASO,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.745,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ef7663ec-ca58-4086-941c-25a5b89d0fb1,2025-12-24,Midcon,EL PASO KM,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,450,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.745,2025-12-25 06:01:16.746,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
06598cb5-15f5-4243-815d-91693c8827a0,2025-12-24,Midcon,MINALL-S,AZ9,AZRBOB PREM SUBGRADE SUMMER 5.7 LBS RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,10297,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.746,2025-12-25 06:01:16.746,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
db74099e-338b-4f4c-9da1-cb1e7d6148af,2025-12-24,Midcon,TULSA,DHF,DISTILLATE HYDROTREATER FUELOIL BLNDSTCK,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,67294,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
996e9e29-5ad6-45d9-8205-bcc0723aa677,2025-12-24,Midcon,EL PASO MPL,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1372,,382,304,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
91fcb099-e21c-4386-aeef-b6f206129565,2025-12-24,Midcon,KANSAS CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1517,,402,445,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ad687bfe-5ddc-4ea2-a46a-22775fb402cb,2025-12-24,Midcon,DES MOINES,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,827,,188,190,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
15b51e7a-7dc3-4c99-ad4a-81acb81960df,2025-12-24,Midcon,IOWA CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,947,,0,184,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
eb8300fe-b95a-4975-b87c-20c3e3ae7e60,2025-12-24,Midcon,WATERLOO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,279,,0,44,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a9fcf3a1-9c39-4e0e-8eef-e86a2a10d4fb,2025-12-24,Midcon,COLUMBIA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,824,,0,133,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
82369e27-7ab8-470d-af1d-f1f7cc99c250,2025-12-24,Midcon,PALMYRA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,802,,914,249,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.747,2025-12-25 06:01:16.747,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9e94a58d-86a5-4bd0-8eae-a0600ca743cd,2025-12-24,Midcon,MASON CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,112,,0,22,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ea4a5327-0f69-4cc6-8236-bc9d47c8617b,2025-12-24,Midcon,OMAHA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1423,,178,406,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ccf5a4df-30ad-4add-8052-75f4ce57beb0,2025-12-24,Midcon,SIOUX CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,938,,0,132,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
2b5dc590-2699-4ead-8513-f97c5b6a0b6e,2025-12-24,Midcon,WATERTOWN,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-41,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
3dee3bf3-7972-4237-938d-6634ac5bd1e5,2025-12-24,Midcon,DONIPHAN,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1059,,0,134,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
b6eb92bc-5e4f-4216-85d8-c6767ac67bdb,2025-12-24,Midcon,TOPEKA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1118,,0,214,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
8a0fd491-ec40-4d0b-a618-39d8d4972e66,2025-12-24,Midcon,DUBUQUE,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-31,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
051ff919-90a8-4f2e-a106-4c3a4aed0883,2025-12-24,Midcon,CARTHAGE,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,523,,186,79,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a8726e9b-be57-46c8-9fc9-5d8bd8eb0da0,2025-12-24,Midcon,SPRINGFIELD,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1177,,1742,958,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.748,2025-12-25 06:01:16.748,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
5e5aefc0-9a88-478d-990d-bb52456014d1,2025-12-24,Midcon,GREAT BEND,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,158,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.749,2025-12-25 06:01:16.749,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
8f34e755-0e18-49c5-93c1-25f624fc2038,2025-12-24,Midcon,SCOTT CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,961,,0,191,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.749,2025-12-25 06:01:16.749,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
0022f04e-e321-4341-89eb-a02201ad8b40,2025-12-24,Midcon,DENVER,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,2664,,0,320,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.749,2025-12-25 06:01:16.749,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9ac5e6c2-fcc6-431d-8e6a-68418f37bd7f,2025-12-24,Midcon,TULSA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,935,,0,27,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.749,2025-12-25 06:01:16.749,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
265fa4de-e287-4e36-b417-c1b240eb5871,2025-12-24,Midcon,WICHITA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1887,,397,206,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.749,2025-12-25 06:01:16.749,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a7880c42-0a3d-4e60-ad22-b7a7e0c20f03,2025-12-24,Midcon,BETTENDORF-MPL,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,716,,180,123,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.750,2025-12-25 06:01:16.750,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d2ffe7a1-3e5f-4aaf-be41-a3b8051a4307,2025-12-24,Midcon,ENID,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,395,,0,63,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.750,2025-12-25 06:01:16.750,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
8e511009-cd2c-4751-b377-6300056b1b10,2025-12-24,Midcon,OKC RENO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1461,,377,438,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.750,2025-12-25 06:01:16.750,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
940c575c-c3a5-4664-9415-58a1255ec67f,2025-12-24,Midcon,FORT SMITH,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,829,,508,128,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
1ba3fb0f-b821-47a1-b563-de55fcbb1f0d,2025-12-24,Midcon,RAPID CITY SD,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1312,,0,164,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
d71c0eba-70e4-448a-b447-a42cb9f70783,2025-12-24,Midcon,CHEYENNE WY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1751,,0,430,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
8f37109b-f42c-422c-b0be-e1e68d2303f0,2025-12-24,Midcon,DUPONT CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,2400,,220,246,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
514614b4-74ed-4241-9efb-92849308f50b,2025-12-24,Midcon,FOUNTAIN CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,2193,,592,449,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ef99fe5d-4737-4759-855c-fcab961ab8b3,2025-12-24,Midcon,ROGERS AR,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,1208,,0,350,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
77909936-37cb-42d5-9c56-c641d256b37c,2025-12-24,Midcon,TULSA,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,10996,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
0137bdbb-2dec-41d2-abb2-fb1993e1c6d6,2025-12-24,Midcon,HOLLY W REF-OFL,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.751,2025-12-25 06:01:16.751,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
4dc2cf67-ca27-468c-b322-cc32df2ebb96,2025-12-24,Midcon,MINALL-S,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,691,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
13e42114-e470-4ce8-b6b5-c261056c99cc,2025-12-24,Midcon,TMIX STL ELPASO,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,-1159,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9b077316-c05d-4488-b844-74a01e557116,2025-12-24,Midcon,EL PASO JUAREZ,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9f5b75d6-384d-4b5e-adc5-05c143cbf390,2025-12-24,Midcon,MINALL-S,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,20332,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
fd339df2-61e5-41ed-a1d9-5c66eb99a93a,2025-12-24,Midcon,TMIX STL ELPASO,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
fdc692ec-aeaa-4ecc-81c2-648049386a06,2025-12-24,Midcon,EL PASO KM,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,79170,,39100,55834,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
416d283b-10a5-49a6-ab21-7f26b54204ca,2025-12-24,Midcon,EL PASO MPL,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,16498,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
9c6cd61f-0256-4583-97ed-08e3ca0bdfa4,2025-12-24,Midcon,MINALL-M,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,5561,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
65d4461d-88be-4578-be1d-2e47105511b3,2025-12-24,Midcon,TMIX STL MTN,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.752,2025-12-25 06:01:16.752,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
40e52923-0936-4a82-ad2d-a669a50ffe16,2025-12-24,Midcon,DENVER,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,28228,,-10000,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.753,2025-12-25 06:01:16.753,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ccc47fd0-17fc-464a-a72b-0fbd19038a9d,2025-12-24,Midcon,TULSA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,5380,,4997,737,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.753,2025-12-25 06:01:16.753,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
6fae5b30-c554-4b3e-aa10-ddca1bcfd3a5,2025-12-24,Midcon,MINIMUM ALLOC-C,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,35809,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.753,2025-12-25 06:01:16.753,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
c4b4b328-6810-4166-b418-e31d8858b432,2025-12-24,Midcon,ELDOR-OFL-MPLM,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,2995,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.753,2025-12-25 06:01:16.753,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
ce9ea791-b0b9-47b1-b21e-66b10b4e85f1,2025-12-24,Midcon,DENVER IA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.754,2025-12-25 06:01:16.754,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
e9bca5df-ab2f-44a5-8982-aa2b6b57b69a,2025-12-24,Midcon,EL PASO MPL,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,5033,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.754,2025-12-25 06:01:16.754,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
a637f122-af75-4bf3-807c-427c1024974b,2025-12-24,Midcon,DENVER,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7524,,,,549,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-25 06:01:16.754,2025-12-25 06:01:16.754,2025-12-24,00:00:00.000,2025-12-24,23:59:59.000
