INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
43ebdf06-e0c8-44a2-aea7-3cb7fae44855,2026-01-08,Midcon,"CONCORDIA, KS",HARWIN,FF WINTER 138FFW,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
669006fc-cde4-49b3-85ff-1aa8140de1d9,2026-01-08,Midcon,"CONCORDIA, KS",2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,42425,42401,,0,,,24,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,42425,42401,24,,,0,0,,0,,
8ebf9109-16e3-4d9b-a9b0-e50853210607,2026-01-08,Midcon,"CONCORDIA, KS",2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,182390,182037,,0,,,353,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,182390,182037,353,,,0,0,,0,,
2fec7b20-d062-476d-9377-603a79554b01,2026-01-08,Midcon,COUNCIL BLUFFS TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-508,-670,,0,,,162,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-508,-670,162,,,0,0,,0,,
bcd67f66-3ed5-40a8-952f-8c4591427ceb,2026-01-08,Midcon,COUNCIL BLUFFS TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-5441,-6736,,0,,,1294,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-5441,-6736,1294,,,0,0,,0,,
fe37ec22-67e4-4e2a-8aa8-3c9a8396f3a3,2026-01-08,Midcon,COUNCIL BLUFFS TERMINAL,1100,ETHANOL - E,,API - Nustar,Nustar,Nustar,FILE_8063,,,757,1051,,443,,,149,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,757,1051,149,,,0,0,,443,,
870480a3-7bf1-4fe8-8b23-164466d9112e,2026-01-08,Midcon,COUNCIL BLUFFS TERMINAL,1000,NO ADDITIVE,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
d23248aa-5af0-494c-b29a-7f1e223693c9,2026-01-08,Midcon,COUNCIL BLUFFS TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-2177,-2498,,0,,,321,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.799,2026-01-09 06:01:22.799,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-2177,-2498,321,,,0,0,,0,,
fce95c30-196f-46ac-919f-cc2efd51813b,2026-01-08,Midcon,COUNCIL BLUFFS TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-9985,-11325,,0,,,1340,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.799,2026-01-09 06:01:22.799,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-9985,-11325,1340,,,0,0,,0,,
93cb23ef-5aef-4e9b-a77d-e5cbb7860c07,2026-01-08,Midcon,"EL DORADO, KS - Magellan (Chase)",2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,3807,3807,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.799,2026-01-09 06:01:22.799,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,3807,3807,0,,,0,0,,0,,
81554664-62fb-48cd-8774-180be300471f,2026-01-08,Midcon,"EL DORADO, KS - NuStar INT.",3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1004,-1004,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.799,2026-01-09 06:01:22.799,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1004,-1004,0,,,0,0,,0,,
9d11bef1-12e1-4e80-8740-497e2567566f,2026-01-08,Midcon,"EL DORADO, KS - NuStar INT.",8005,BIODIESEL,,API - Nustar,Nustar,Nustar,FILE_8063,,,997,997,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.800,2026-01-09 06:01:22.800,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,997,997,0,,,0,0,,0,,
aa6f0876-22dd-42bd-90c0-63ba7ac4616f,2026-01-08,Midcon,GENEVA TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-387,-423,,0,,,36,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.800,2026-01-09 06:01:22.800,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-387,-423,36,,,0,0,,0,,
e2aae116-bde8-4aaf-847f-38df87ee8018,2026-01-08,Midcon,GENEVA TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-8000,-11369,,0,,,3369,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.800,2026-01-09 06:01:22.800,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-8000,-11369,3369,,,0,0,,0,,
92044c2e-ad5a-485a-bc76-645c463b94b2,2026-01-08,Midcon,GENEVA TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-464,-536,,0,,,72,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.800,2026-01-09 06:01:22.800,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-464,-536,72,,,0,0,,0,,
5296ddf0-3718-4ba4-8a83-0688440558c0,2026-01-08,Midcon,GENEVA TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-3024,-3553,,0,,,529,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-3024,-3553,529,,,0,0,,0,,
d6e1a779-ea88-4ec8-8137-d86e1879cd3e,2026-01-08,Midcon,HUTCHINSON TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
c3a93ef2-9881-4d1a-b168-af8fb33004ac,2026-01-08,Midcon,HUTCHINSON TERMINAL,1100,ETHANOL - E,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
57545cde-2631-4208-90d8-ac56392ebe68,2026-01-08,Midcon,HUTCHINSON TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,50,50,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,50,50,0,,,0,0,,0,,
cdef4a68-6d5f-4e12-abd3-2ef695522136,2026-01-08,Midcon,HUTCHINSON TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,3501,3501,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,3501,3501,0,,,0,0,,0,,
5ce967a9-64a3-4ef9-8f22-574fe729942f,2026-01-08,Midcon,LE MARS TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
e29b216a-58d5-438c-9bfd-6bf30949ce87,2026-01-08,Midcon,LE MARS TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,640,640,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,640,640,0,,,0,0,,0,,
6d103001-8764-4402-aac6-cee5fdf159eb,2026-01-08,Midcon,LE MARS TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.801,2026-01-09 06:01:22.801,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
5422f555-cc2f-40a4-b51a-13e2f4e50a49,2026-01-08,Midcon,"MCPHERSON, KS - CHS Refinery",3400,HSD - X5,,API - Nustar,Nustar,Nustar,FILE_8063,,,-755,-755,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-755,-755,0,,,0,0,,0,,
6b82e497-7846-4940-a671-c5cdeed1c95f,2026-01-08,Midcon,MILFORD TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,-82,,0,,,82,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,-82,82,,,0,0,,0,,
d4337436-3333-428d-86dd-3e4b7f02d542,2026-01-08,Midcon,MILFORD TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-49,-49,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-49,-49,0,,,0,0,,0,,
3d677595-324d-46dc-ba1b-47199d902001,2026-01-08,Midcon,MILFORD TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-532,-635,,0,,,103,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-532,-635,103,,,0,0,,0,,
28a1e5a7-e3b4-49cc-ada7-67617fff791c,2026-01-08,Midcon,MITCHELL TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-758,-963,,0,,,204,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-758,-963,204,,,0,0,,0,,
f7b45b10-9170-4a59-9efb-53d178fafdc7,2026-01-08,Midcon,MITCHELL TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-3012,-3967,,0,,,955,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-3012,-3967,955,,,0,0,,0,,
ec4f3e5b-b00e-4058-b88c-c53343f21278,2026-01-08,Midcon,MITCHELL TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1100,-1376,,0,,,276,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1100,-1376,276,,,0,0,,0,,
29bcde47-6b88-44ca-971a-2feb1a05c83d,2026-01-08,Midcon,MITCHELL TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-2777,-3710,,0,,,934,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.803,2026-01-09 06:01:22.803,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-2777,-3710,934,,,0,0,,0,,
0da57c9d-f4e2-448f-8de6-7c64137ff809,2026-01-08,Midcon,NORFOLK TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-193,-306,,0,,,113,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.803,2026-01-09 06:01:22.803,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-193,-306,113,,,0,0,,0,,
3d0ec3c5-4d95-45cb-998b-f6641db429a2,2026-01-08,Midcon,NORFOLK TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-2436,-3298,,0,,,863,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.804,2026-01-09 06:01:22.804,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-2436,-3298,863,,,0,0,,0,,
1c8d7d66-40af-4691-bd0f-8cb4c816f02f,2026-01-08,Midcon,NORFOLK TERMINAL,1100,ETHANOL - E,,API - Nustar,Nustar,Nustar,FILE_8063,,,239,122,,0,,,117,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.804,2026-01-09 06:01:22.804,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,239,122,117,,,0,0,,0,,
ac7db2f4-6490-45f2-9a8c-3a14f7eab9af,2026-01-08,Midcon,NORFOLK TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-583,-726,,0,,,143,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.804,2026-01-09 06:01:22.804,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-583,-726,143,,,0,0,,0,,
e0c197ed-2b5e-45db-b7b1-2746a28090ad,2026-01-08,Midcon,NORFOLK TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-4126,-5245,,0,,,1119,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.804,2026-01-09 06:01:22.804,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-4126,-5245,1119,,,0,0,,0,,
f8476fea-5a25-4b2a-9cba-a413ae8d7423,2026-01-08,Midcon,"NORTH PLATTE - UP, NE",2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,1,1,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.804,2026-01-09 06:01:22.804,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,1,1,0,,,0,0,,0,,
112c8786-af05-4d39-a46b-81be3b0ef4b5,2026-01-08,Midcon,NORTH PLATTE TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-2630,-2926,,0,,,295,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-2630,-2926,295,,,0,0,,0,,
7e39f466-db33-4f70-9b44-59eabfe4efac,2026-01-08,Midcon,NORTH PLATTE TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-19764,-24813,,0,,,5049,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-19764,-24813,5049,,,0,0,,0,,
65d65ba7-a408-4a32-bf61-68d0ed384295,2026-01-08,Midcon,NORTH PLATTE TERMINAL,1100,ETHANOL - E,,API - Nustar,Nustar,Nustar,FILE_8063,,,1652,1811,,416,,,257,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,1652,1811,257,,,0,0,,416,,
ab755593-4608-4cd2-9553-42593c4e9ef0,2026-01-08,Midcon,NORTH PLATTE TERMINAL,3820,LEASE #2 FUEL OIL ULSD-X,,API - Nustar,Nustar,Nustar,FILE_8063,,,1445,1445,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,1445,1445,0,,,0,0,,0,,
36c6a5e3-fcc3-427a-982c-685afe0997ad,2026-01-08,Midcon,NORTH PLATTE TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-3490,-4110,,0,,,619,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-3490,-4110,619,,,0,0,,0,,
97371df9-2432-47e8-89d4-d1eb3d2cc36a,2026-01-08,Midcon,NORTH PLATTE TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-15840,-18383,,0,,,2543,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-15840,-18383,2543,,,0,0,,0,,
b350da54-3875-4100-8faf-f19a470c8133,2026-01-08,Midcon,OSCEOLA TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-123,-188,,0,,,65,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-123,-188,65,,,0,0,,0,,
1428e68b-1092-45d7-88b0-ccf4e0c374aa,2026-01-08,Midcon,OSCEOLA TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1056,-1887,,0,,,831,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.805,2026-01-09 06:01:22.805,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1056,-1887,831,,,0,0,,0,,
864cdc37-cd04-40ae-8a45-f6682f1d14a0,2026-01-08,Midcon,OSCEOLA TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,2468,2468,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,2468,2468,0,,,0,0,,0,,
62ed5d91-c42b-45d6-a330-5bc174104675,2026-01-08,Midcon,ROCK RAPIDS TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
6be5b7bc-d3ba-46df-aac5-d4a4c02f5f5b,2026-01-08,Midcon,ROCK RAPIDS TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
6a292eab-86ac-40dc-aa49-f7244a86c8ec,2026-01-08,Midcon,SALINA TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-564,-684,,0,,,120,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-564,-684,120,,,0,0,,0,,
d0af7f12-4e70-4f0c-8a60-fcaa3102dc61,2026-01-08,Midcon,SALINA TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-15531,-19742,,0,,,4211,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-15531,-19742,4211,,,0,0,,0,,
3a6cbb15-c33e-46ca-a12a-c675afe56780,2026-01-08,Midcon,SALINA TERMINAL,1100,ETHANOL - E,,API - Nustar,Nustar,Nustar,FILE_8063,,,1339,1458,,191,,,73,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,1339,1458,73,,,0,0,,191,,
1de7c8e2-901b-4d58-b64e-7009a2fa9360,2026-01-08,Midcon,SALINA TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1079,-1386,,0,,,306,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1079,-1386,306,,,0,0,,0,,
edcda8a0-9880-462a-98d3-72d97e9e8b5f,2026-01-08,Midcon,SALINA TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-9008,-10280,,0,,,1272,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-9008,-10280,1272,,,0,0,,0,,
050a202c-a985-43a6-b604-a628a681a8c2,2026-01-08,Midcon,SIOUX FALLS TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-6,-18,,0,,,12,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.807,2026-01-09 06:01:22.807,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-6,-18,12,,,0,0,,0,,
d7a6324b-73bf-48e5-87f3-2b107044345a,2026-01-08,Midcon,SIOUX FALLS TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-5411,-6482,,0,,,1070,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.808,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-5411,-6482,1070,,,0,0,,0,,
dc942871-3018-4be9-9dc9-1e25bc3e6700,2026-01-08,Midcon,SIOUX FALLS TERMINAL,8005,BIODIESEL,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.808,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
58e873ce-b970-43eb-b2bc-3408c79f218c,2026-01-08,Midcon,SIOUX FALLS TERMINAL,1100,ETHANOL - E,,API - Nustar,Nustar,Nustar,FILE_8063,,,688,667,,0,,,22,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.808,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,688,667,22,,,0,0,,0,,
a7526c7b-8724-414b-b282-75b29a533e50,2026-01-08,Midcon,SIOUX FALLS TERMINAL,2200,PREMIUM UNLEADED - A,,API - Nustar,Nustar,Nustar,FILE_8063,,,-805,-932,,0,,,127,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.808,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-805,-932,127,,,0,0,,0,,
dac06491-5c06-42a3-b383-12fcf2596e7e,2026-01-08,Midcon,SIOUX FALLS TERMINAL,2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,-3108,-3432,,0,,,324,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.808,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-3108,-3432,324,,,0,0,,0,,
88d42006-0182-4cdb-aeb5-bfb32b1b09f5,2026-01-08,Midcon,"WICHITA, KS - PHILLIPS 66 NORTH",2165,NAPTHA-NAP,,API - Nustar,Nustar,Nustar,FILE_8063,,,0,0,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.808,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,0,0,0,,,0,0,,0,,
e5c59b33-0522-4612-b1ba-09d145132c5c,2026-01-08,Midcon,"WICHITA, KS - PHILLIPS 66 NORTH",2400,SUB REGULAR UNLEADED - V,,API - Nustar,Nustar,Nustar,FILE_8063,,,118,118,,0,,,0,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,118,118,0,,,0,0,,0,,
a3619dd1-6923-4c2d-9428-3f8dafeca6ec,2026-01-08,Midcon,WOLSEY TERMINAL,3100,#1 ULSD - Y,,API - Nustar,Nustar,Nustar,FILE_8063,,,-1643,-1848,,0,,,205,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-1643,-1848,205,,,0,0,,0,,
ad415fd8-4496-43b8-bc7d-38d7b2ea38b5,2026-01-08,Midcon,WOLSEY TERMINAL,3800,#2 ULSD - X,,API - Nustar,Nustar,Nustar,FILE_8063,,,-442,-593,,0,,,152,,,0,,,0,,,,,,,,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,system,-442,-593,152,,,0,0,,0,,
