INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
-6786937680865681256,Midcon,AUTO RECON HUB,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,127858,38097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127858,38097,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.077,2025-12-28 06:01:06.077
428064844493513684,Midcon,DUPONT CO,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7055,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.079,2025-12-28 06:01:06.079
6969174988302420779,Midcon,FOUNTAIN CO,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,45990,0,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45990,0,2451,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.079,2025-12-28 06:01:06.079
-3090679469265852292,Midcon,TMIX STL RKYMTN,Magellan,V2,SUB OCTANE 84,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.080,2025-12-28 06:01:06.080
-4066889936016882765,Midcon,RAPID CITY SD,Magellan,V2,SUB OCTANE 84,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,12687,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12687,0,586,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.080,2025-12-28 06:01:06.080
-6138514181971259282,Midcon,TMIX STL ELPASO,Magellan,V3,SUB OCTANE 82 UNL GASOLINE,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.080,2025-12-28 06:01:06.080
-2547680335271357709,Midcon,DES MOINES,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.080,2025-12-28 06:01:06.080
-7484849957816658186,Midcon,EL PASO KM,Magellan,VKM,SUB OCTANE UNL GASOLINE PL,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,-45138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45138,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.083,2025-12-28 06:01:06.083
8270257855876096899,Midcon,MINALL-M,Magellan,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4588,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.083,2025-12-28 06:01:06.083
-6952634374409027288,Midcon,CHY HFSNCLR OFL,Magellan,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.084,2025-12-28 06:01:06.084
7040159281371056514,Midcon,DUPONT CO,Magellan,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,49807,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49807,0,1450,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.084,2025-12-28 06:01:06.084
3879792090485208523,Midcon,MINALL-S,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,38480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38480,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.084,2025-12-28 06:01:06.084
-4795793744449267212,Midcon,BELEN NM OFL,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.086,2025-12-28 06:01:06.086
6803807796976860891,Midcon,IOWA CITY,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,551,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,382,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.087,2025-12-28 06:01:06.087
-8242662394028173231,Midcon,MINNEAPOLIS,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7127,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.088,2025-12-28 06:01:06.088
8870557690288472545,Midcon,MARSHALL,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,-609,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-609,0,768,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.088,2025-12-28 06:01:06.088
-6977245560343682446,Midcon,FARGO,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.088,2025-12-28 06:01:06.088
-526549686759143274,Midcon,TULSA,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.091,2025-12-28 06:01:06.091
2819360611475586582,Midcon,ENID,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,274,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,114,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.091,2025-12-28 06:01:06.091
-5943689289537927375,Midcon,OKC RENO,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,382,1000,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,1000,1261,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.092,2025-12-28 06:01:06.092
7844240904515167551,Midcon,RAPID CITY SD,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,5552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.092,2025-12-28 06:01:06.092
-2203879809470648434,Midcon,LITTLE ROCK N,Magellan,X,#2 ULSD,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.093,2025-12-28 06:01:06.093
-7750169870467875091,Midcon,SIOUX FALLS,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.095,2025-12-28 06:01:06.095
-8219871791174804096,Midcon,WATERTOWN,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.095,2025-12-28 06:01:06.095
5246108096786143714,Midcon,MILFORD,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.096,2025-12-28 06:01:06.096
-8298258793624847723,Midcon,SCOTT CITY,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.096,2025-12-28 06:01:06.096
-908876583187671931,Midcon,KC ARGNTN SINC,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.096,2025-12-28 06:01:06.096
4683269975751235442,PSR,Spokane,HEP,ETHNOL,ETHANOL,,,,2025-12-25,2025-12-24,2025-12-27,2025-12-24,15:07:00.000,2025-12-28,08:02:00.000,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,1,,Email PDF,HEP,FILE_7557,,system,,,,2025-12-28 11:01:36.320,2025-12-28 11:01:36.320
-8763229693989924451,PSR,Spokane,HEP,UL-900,PREMIUM P8,,101691,,2025-12-26,2025-12-24,2025-12-27,2025-12-24,15:07:00.000,2025-12-28,08:02:00.000,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,2,,Email PDF,HEP,FILE_7557,,system,,,,2025-12-28 11:01:36.320,2025-12-28 11:01:36.320
626375968106292520,HEP,El Paso,HFS,87RVP9,87T,EXPORT CLEAR GAS 87T (NEP) (10RVP),100127,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,56763,32790,0,0,0,0,0,24000,0,27,0,0,0,0,0,0,0,56763,32790,0,0,0,0,0,24000,0,27,0,0,ORIGINAL,0,,Email Excel,HFS,FILE_7560,,system,,,,2025-12-29 03:02:16.379,2025-12-29 03:02:16.379
-3524009258938105198,Midcon,EL PASO MPL,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.950,2025-12-29 07:01:06.950
-5375762418611168049,Midcon,COLUMBIA,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,533,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,48,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.952,2025-12-29 07:01:06.952
7411552608099066984,Midcon,TOPEKA,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,621,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,119,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.953,2025-12-29 07:01:06.953
1123005851445924852,Midcon,CARTHAGE,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,866,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,28,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.953,2025-12-29 07:01:06.953
-1291174753767807172,Midcon,ENID,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.955,2025-12-29 07:01:06.955
-561814022064415581,Midcon,RAPID CITY SD,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1177,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,25,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.956,2025-12-29 07:01:06.956
7263951239411324523,Midcon,MINALL-S,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6308,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.956,2025-12-29 07:01:06.956
-6146007287153732635,Midcon,MASON CITY,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.957,2025-12-29 07:01:06.957
-7926647033433716102,Midcon,ALEXANDRIA,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.958,2025-12-29 07:01:06.958
6237083883162576547,Midcon,DONIPHAN,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.958,2025-12-29 07:01:06.958
8269603934506746930,Midcon,MINALL-M,Magellan,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.959,2025-12-29 07:01:06.959
-5063353381658746595,Midcon,MINALL-S,Magellan,AZ9,AZRBOB PREM SUBGRADE SUMMER 5.7 LBS RVP,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.960,2025-12-29 07:01:06.960
-915124206095533039,Midcon,CARTHAGE,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,413,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,26,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.962,2025-12-29 07:01:06.962
-9115558723830424691,Midcon,GREAT BEND,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.962,2025-12-29 07:01:06.962
-4162966473991324600,Midcon,RAPID CITY SD,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.964,2025-12-29 07:01:06.964
-6064074596982665839,Midcon,CHEYENNE WY,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1343,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,219,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.964,2025-12-29 07:01:06.964
8581307932110998394,Midcon,HOLLY W REF-OFL,Magellan,G,NAPTHA,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.964,2025-12-29 07:01:06.964
1603899557202636032,Midcon,ELDOR-OFL-MPLM,Magellan,Q,COMMERCIAL JET FUEL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,26995,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26995,26000,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.967,2025-12-29 07:01:06.967
978132786478331070,Midcon,DENVER,Magellan,T,TRANSMIX,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.967,2025-12-29 07:01:06.967
91963606409067260,Midcon,MINALL-S,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.967,2025-12-29 07:01:06.967
-5983488522014498753,Midcon,MARSHALL,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.969,2025-12-29 07:01:06.969
-1352444188157179066,Midcon,SPRINGFIELD,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1050,5000,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,5000,4961,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.971,2025-12-29 07:01:06.971
-5116322253573250655,Midcon,FORT SMITH,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,449,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,417,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.973,2025-12-29 07:01:06.973
-1794060439421519971,Midcon,RAPID CITY SD,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.973,2025-12-29 07:01:06.973
-5863830516838600276,Midcon,TMIX STL ELPASO,Magellan,VKM,SUB OCTANE UNL GASOLINE PL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.977,2025-12-29 07:01:06.977
-6152589115145601382,Midcon,TMIX STL RKYMTN,Magellan,X,#2 ULSD,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.980,2025-12-29 07:01:06.980
