INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
a5467a87-48e1-49b5-89a2-08f5450f8357,2025-11-12,,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-12_10:26:40_FILE_NAME_mplx_combo_report 11a96156-23c2-4325-8415-d2d58f7f3bd3.pdf,,101633,6764.291666667,6375.00547619,,0,389.286190476,0,389.286190476,0,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:02:55.986,2025-11-12 17:02:55.986,,,,
f7fbbb4d-c85a-4e1f-91c8-664ce6cee38c,2025-11-12,,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-12_10:26:40_FILE_NAME_mplx_combo_report 11a96156-23c2-4325-8415-d2d58f7f3bd3.pdf,,,411.149285714,372.729285714,,0,38.42,0,38.42,0,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:02:55.986,2025-11-12 17:02:55.986,,,,
425f334d-89e2-436f-ac22-22fac0c37a44,2025-11-12,,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2025-11-12_10:26:40_FILE_NAME_mplx_combo_report 11a96156-23c2-4325-8415-d2d58f7f3bd3.pdf,,100067,17758.055238095,16754.362380952,,0,1003.692857143,0,1003.692857143,0,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:02:55.986,2025-11-12 17:02:55.986,,,,
be010ce9-67b9-4986-96dc-35403535c50a,2025-11-11,,Willbridge,DISTILLATE TRANSMIX,,,Email PDF,,KINDER MORGAN,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-12_10:42:17_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11766484.pdf,,,1766,1766,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:03:11.352,2025-11-12 17:03:11.352,,,,
0b2cd054-2189-4d55-9ac6-ae4ca2e751de,2025-11-11,,Willbridge,ETHANOL,,,Email PDF,,KINDER MORGAN,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-12_10:42:17_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11766484.pdf,,,-314,-314,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:03:11.352,2025-11-12 17:03:11.352,,,,
de1898bb-4dff-4357-80fd-6f9a049447ae,2025-11-11,,Willbridge,JET-A,JET,,Email PDF,,KINDER MORGAN,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-12_10:42:17_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11766484.pdf,,,42179,34228,,0,0,0,27951,20000,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:03:11.352,2025-11-12 17:03:11.352,,,,
e81a171c-8509-449c-ab6c-1fa551f62371,2025-11-11,,Willbridge,PREM,,,Email PDF,,KINDER MORGAN,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-12_10:42:17_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11766484.pdf,,,2584,8084,,0,0,0,2500,8000,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:03:11.352,2025-11-12 17:03:11.352,,,,
1d3064cf-01e6-4bd2-a6ca-b5487c91f476,2025-11-11,,Willbridge,REG,,,Email PDF,,KINDER MORGAN,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-12_10:42:17_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11766484.pdf,,,2720,2720,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-12 17:03:11.352,2025-11-12 17:03:11.352,,,,
91f99f5e-c1ec-43c4-bbd5-49426385f699,2025-11-12,PSR,Portland,406922,Ethanol,,Email PDF,TopTech,Shell,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-12_10:40:54_FILE_NAME_8055.pdf,,,4631.76,4497.24,,250.67,0,0,-384.45,0,0,-0.74,0,0,0,,,,,,,,,,,2025-11-12 17:03:28.454,2025-11-12 17:03:28.454,,,,
b385d9da-2059-4205-a5aa-b5ebad7351c3,2025-11-12,PSR,Portland,407114,Regular,,Email PDF,TopTech,Shell,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-12_10:40:54_FILE_NAME_8055.pdf,,,8708,7402.83,,0,0,0,-2987,0,0,1681.83,0,0,0,,,,,,,,,,,2025-11-12 17:03:28.454,2025-11-12 17:03:28.454,,,,
bfced933-f14a-41fa-87ce-a94cf22eb647,2025-11-12,PSR,Portland,407423,Diesel,,Email PDF,TopTech,Shell,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-12_10:40:54_FILE_NAME_8055.pdf,,,11162.76,11172.43,,0,0,0,0,0,0,9.67,0,0,0,,,,,,,,,,,2025-11-12 17:03:28.454,2025-11-12 17:03:28.454,,,,
91c41cf4-cafc-416b-a474-371fa76c88b2,2025-11-12,PSR,Portland,407599,Diesel,,Email PDF,TopTech,Shell,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-12_10:40:54_FILE_NAME_8055.pdf,,,19884.64,15236.29,,0,0,0,-4640.14,0,0,-8.21,0,0,0,,,,,,,,,,,2025-11-12 17:03:28.454,2025-11-12 17:03:28.454,,,,
be9de95f-8fc1-4e81-8cb7-ed0df5896194,2025-11-12,PSR,Portland,408027,Premium,,Email PDF,TopTech,Shell,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-12_10:40:54_FILE_NAME_8055.pdf,,,6963.43,6491.31,,0,0,0,-458.24,0,0,-13.88,0,0,0,,,,,,,,,,,2025-11-12 17:03:28.454,2025-11-12 17:03:28.454,,,,
6feeff19-5dca-43ac-80ff-1263e1670165,2025-11-12,PSR,Portland,411080,,,Email PDF,TopTech,Shell,2025_11_12__17_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-12_10:40:54_FILE_NAME_8055.pdf,,,743.93,735.45,,0,0,0,0,0,0,-8.48,0,0,0,,,,,,,,,,,2025-11-12 17:03:28.454,2025-11-12 17:03:28.454,,,,
89dfa2b7-dea5-4280-ad2a-726c61320e1f,2025-11-12,PSR,Spokane,84VF78,,,Email PDF,HEP,HEP,2025_11_13__04_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_4545.pdf_TIME_2025-11-12_21:10:58_FILE_NAME_4545.pdf,,,5623.17,5900.43,,277.26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 04:00:48.779,2025-11-13 04:00:48.779,,,,
1f9c1310-dce7-4335-ab69-daf7b27a05a1,2025-11-12,PSR,Spokane,ETHNOL,ETHANOL,,Email PDF,HEP,HEP,2025_11_13__04_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_4545.pdf_TIME_2025-11-12_21:10:58_FILE_NAME_4545.pdf,,,978.98,978.98,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 04:00:48.779,2025-11-13 04:00:48.779,,,,
c730db86-8512-4869-a685-1cb0d406968e,2025-11-12,PSR,Spokane,JET,JET BASE,,Email PDF,HEP,HEP,2025_11_13__04_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_4545.pdf_TIME_2025-11-12_21:10:58_FILE_NAME_4545.pdf,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 04:00:48.779,2025-11-13 04:00:48.779,,,,
4f408278-8f86-4f1e-9820-8511047594e8,2025-11-13,Navajo (Southwest),Bloomfield,139,,,Email PDF,Marathon,Marathon,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-13_02:08:29_FILE_NAME_mplx_combo_report 37e006ef-9703-4a42-a364-1ad513c367b1.pdf,,,2867.31,2867.31,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 09:00:30.779,2025-11-13 09:00:30.779,,,,
ac2c7555-7cf0-4f4f-b6f9-cbdb0fd8e52f,2025-11-13,Navajo (Southwest),Bloomfield,176,ETHANOL,,Email PDF,Marathon,Marathon,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-13_02:08:29_FILE_NAME_mplx_combo_report 37e006ef-9703-4a42-a364-1ad513c367b1.pdf,,,2387.79,2201.63,,0,0,0,186.15,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 09:00:30.779,2025-11-13 09:00:30.779,,,,
4209e068-0f9f-41c2-929e-ecd9294a1fe6,2025-11-13,Navajo (Southwest),Bloomfield,89N,PREMIUM,,Email PDF,Marathon,Marathon,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-13_02:08:29_FILE_NAME_mplx_combo_report 37e006ef-9703-4a42-a364-1ad513c367b1.pdf,,101691,4896.03,10361.32,,0,5942,0,476.71,5942,0,0,0,0,0,,,,,,,,,,,2025-11-13 09:00:30.779,2025-11-13 09:00:30.779,,,,
c4ae75d1-6e7b-4bdb-a4bb-f8d5a76d3bcd,2025-11-13,Navajo (Southwest),Bloomfield,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-13_02:08:29_FILE_NAME_mplx_combo_report 37e006ef-9703-4a42-a364-1ad513c367b1.pdf,,102075,19985.48,27049.63,,0,8465,0,1400.85,8465,0,0,0,0,0,,,,,,,,,,,2025-11-13 09:00:30.779,2025-11-13 09:00:30.779,,,,
c23a8045-f6ed-43a9-81cd-ede04c067a75,2025-11-13,Navajo (Southwest),Bloomfield,UA2,DIESEL,,Email PDF,Marathon,Marathon,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-13_02:08:29_FILE_NAME_mplx_combo_report 37e006ef-9703-4a42-a364-1ad513c367b1.pdf,,100067,6523.76,6044.23,,0,0,0,479.52,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 09:00:30.779,2025-11-13 09:00:30.779,,,,
09505fc2-18ac-4989-bb0f-3a0800ed1fd5,2025-11-13,Rockies,Parco,C022,,,Email PDF,g3SinclairTerminal,HFS,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-13_02:01:36_FILE_NAME_Daily Rack Liftings.pdf,,,,,,,,,2110.785714286,,0,0,0,,0,,,,,,,,,,,2025-11-13 09:00:44.386,2025-11-13 09:00:44.386,,,,
7b0db6c1-a626-4e4f-9fd4-5f9a911e4139,2025-11-13,Rockies,Parco,C032,,,Email PDF,g3SinclairTerminal,HFS,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-13_02:01:36_FILE_NAME_Daily Rack Liftings.pdf,,,,,,,,,144,,0,0,0,,0,,,,,,,,,,,2025-11-13 09:00:44.387,2025-11-13 09:00:44.387,,,,
17beda0b-6c4e-4bc0-9df8-0846e64b95ae,2025-11-13,Rockies,Parco,C100,,,Email PDF,g3SinclairTerminal,HFS,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-13_02:01:36_FILE_NAME_Daily Rack Liftings.pdf,,,,,,,,,1426.857142857,,0,0,0,,0,,,,,,,,,,,2025-11-13 09:00:44.387,2025-11-13 09:00:44.387,,,,
c7b4aff4-7994-44a0-b3a3-9884d14ec20e,2025-11-13,Rockies,Parco,C110,,,Email PDF,g3SinclairTerminal,HFS,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-13_02:01:36_FILE_NAME_Daily Rack Liftings.pdf,,,,,,,,,1059.547619048,,0,0,0,,0,,,,,,,,,,,2025-11-13 09:00:44.387,2025-11-13 09:00:44.387,,,,
ec18b125-c9d6-4b20-ab76-edda96df93dc,2025-11-13,Rockies,Parco,C120,,,Email PDF,g3SinclairTerminal,HFS,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-13_02:01:36_FILE_NAME_Daily Rack Liftings.pdf,,,,,,,,,8084.30952381,,0,0,0,,0,,,,,,,,,,,2025-11-13 09:00:44.388,2025-11-13 09:00:44.388,,,,
a45fdde5-7bd2-4e44-ba1f-6ba645acd446,2025-11-13,Rockies,Parco,C621,,,Email PDF,g3SinclairTerminal,HFS,2025_11_13__09_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-13_02:01:36_FILE_NAME_Daily Rack Liftings.pdf,,,,,,,,,232.523809524,,0,0,0,,0,,,,,,,,,,,2025-11-13 09:00:44.388,2025-11-13 09:00:44.388,,,,
6df68239-31ca-4b61-aa7b-96988006403b,2025-11-13,Rockies,Boise,009,,,Email PDF,TopTech,HEP,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 11_13_25_TIME_2025-11-13_08:23:58_FILE_NAME_Stock Report Barrels.pdf,,,174,174,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:00:40.943,2025-11-13 15:00:40.943,,,,
6014a26c-6e79-4f18-a18a-c9e6df043a3c,2025-11-13,Rockies,Boise,022,UNLEADED R4,,Email PDF,TopTech,HEP,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 11_13_25_TIME_2025-11-13_08:23:58_FILE_NAME_Stock Report Barrels.pdf,,,83851,96689,,15004,2166,0,0,0,0,75,0,0,0,,,,,,,,,,,2025-11-13 15:00:40.943,2025-11-13 15:00:40.943,,,,
fb5ae82d-db16-4c1d-bc3e-0b3e50a25a89,2025-11-13,Rockies,Boise,032,PREMIUM - P8,,Email PDF,TopTech,HEP,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 11_13_25_TIME_2025-11-13_08:23:58_FILE_NAME_Stock Report Barrels.pdf,,,27598,27319,,0,279,0,0,0,0,95,0,0,0,,,,,,,,,,,2025-11-13 15:00:40.943,2025-11-13 15:00:40.943,,,,
c3599d14-1502-4456-9e54-6fc3c14eaf7d,2025-11-13,Rockies,Boise,100,,,Email PDF,TopTech,HEP,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 11_13_25_TIME_2025-11-13_08:23:58_FILE_NAME_Stock Report Barrels.pdf,,,17403,15642,,0,1761,0,0,0,0,2,0,0,0,,,,,,,,,,,2025-11-13 15:00:40.944,2025-11-13 15:00:40.944,,,,
d180678c-385b-487d-a07f-c5f51170aee1,2025-11-13,Rockies,Boise,120,2D15,,Email PDF,TopTech,HEP,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 11_13_25_TIME_2025-11-13_08:23:58_FILE_NAME_Stock Report Barrels.pdf,,,24813,20058,,0,4755,0,0,0,0,16,0,0,0,,,,,,,,,,,2025-11-13 15:00:40.944,2025-11-13 15:00:40.944,,,,
2a5f62ee-5e07-4384-9840-d24a52eb9c04,2025-11-13,Rockies,Boise,621,,,Email PDF,TopTech,HEP,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 11_13_25_TIME_2025-11-13_08:23:58_FILE_NAME_Stock Report Barrels.pdf,,,4084,5191,,1369,262,0,0,0,0,-9,0,0,0,,,,,,,,,,,2025-11-13 15:00:40.944,2025-11-13 15:00:40.944,,,,
c272db3c-9582-443c-9fdc-64382fa845da,2025-11-13,Navajo (Southwest),Albuquerque,139,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:18:45_FILE_NAME_mplx_combo_report db85bf9c-b433-4154-875f-9071a555fd04.pdf,,,1603.36,1603.36,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:03.845,2025-11-13 15:01:03.845,,,,
9ad87686-8fb9-4d93-835e-c3458c974d5f,2025-11-13,Navajo (Southwest),Albuquerque,176,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:18:45_FILE_NAME_mplx_combo_report db85bf9c-b433-4154-875f-9071a555fd04.pdf,,,1873.76,1658.24,,0,0,0,215.52,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:03.845,2025-11-13 15:01:03.845,,,,
3132c9aa-cd39-46fa-b8a1-76d06ee79a65,2025-11-13,Navajo (Southwest),Albuquerque,89N,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:18:45_FILE_NAME_mplx_combo_report db85bf9c-b433-4154-875f-9071a555fd04.pdf,,,2105.01,1949.16,,0,0,0,155.85,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:03.845,2025-11-13 15:01:03.845,,,,
d70c571b-de05-4ca4-8ed8-1ebd6111caa3,2025-11-13,Navajo (Southwest),Albuquerque,BG7,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:18:45_FILE_NAME_mplx_combo_report db85bf9c-b433-4154-875f-9071a555fd04.pdf,,,10552.86,8772.66,,0,0,0,1780.19,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:03.845,2025-11-13 15:01:03.845,,,,
8c1ab78f-d159-4674-84bb-e337146047c5,2025-11-13,Navajo (Southwest),Albuquerque,U02,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:18:45_FILE_NAME_mplx_combo_report db85bf9c-b433-4154-875f-9071a555fd04.pdf,,,4430.24,4081.77,,0,0,0,348.47,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:03.845,2025-11-13 15:01:03.845,,,,
2f611318-84a7-499c-a2f1-695649ac50a8,2025-11-13,Navajo (Southwest),Albuquerque,139,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:20:30_FILE_NAME_mplx_combo_report c51a9a3f-9f3d-40a7-a745-412299c768b8.pdf,,,1603.36,1603.36,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:24.268,2025-11-13 15:01:24.268,,,,
61e43617-8c1e-4bc5-86a7-ee6c9539a64d,2025-11-13,Navajo (Southwest),Albuquerque,176,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:20:30_FILE_NAME_mplx_combo_report c51a9a3f-9f3d-40a7-a745-412299c768b8.pdf,,,1873.76,1658.24,,0,0,0,215.52,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:24.268,2025-11-13 15:01:24.268,,,,
5d7f3262-2ef3-4ea8-8d1e-3b665d502298,2025-11-13,Navajo (Southwest),Albuquerque,89N,,,Email PDF,Marathon,Marathon,2025_11_13__15_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2025-11-13_08:20:30_FILE_NAME_mplx_combo_report c51a9a3f-9f3d-40a7-a745-412299c768b8.pdf,,,2105.01,1949.16,,0,0,0,155.85,0,0,0,0,0,0,,,,,,,,,,,2025-11-13 15:01:24.268,2025-11-13 15:01:24.268,,,,
