INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
5297671328092655764,Navajo (Southwest),Caljet Phoenix,Caljet,0872,AZR,,101766,,2026-02-19,2026-02-19,2026-02-19,2026-02-19,05:30:00.000,2026-02-20,05:30:00.000,2026-02-20,56812,47002,0,0,0,9810,0,0,0,0,0,0,0,0,0,0,0,0,0,56812,47002,0,0,0,9810,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Caljet,FILE_1464,JOB_2026_02_20__09_45,system,,,,2026-02-20 09:46:01.563,2026-02-22 09:46:33.667,"[
  ""2026_02_20__09_45/_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2026-02-20_09_39_29_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf"",
  ""2026_02_21__09_45/_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2026-02-21_09_39_25_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf"",
  ""2026_02_22__09_45/_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2026-02-22_09_40_01_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf""
]",,,,,,,
4030373972134262189,Navajo (Southwest),Caljet Phoenix,Caljet,0960,Ethanol,,,,2026-02-19,2026-02-19,2026-02-19,2026-02-19,05:30:00.000,2026-02-20,05:30:00.000,2026-02-20,8308,12212,5486,0,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,8308,12212,5486,0,0,1582,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Caljet,FILE_1464,JOB_2026_02_20__09_45,system,,,,2026-02-20 09:46:01.563,2026-02-22 09:46:33.667,"[
  ""2026_02_20__09_45/_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2026-02-20_09_39_29_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf"",
  ""2026_02_21__09_45/_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2026-02-21_09_39_25_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf"",
  ""2026_02_22__09_45/_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2026-02-22_09_40_01_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf""
]",,,,,,,
-5801224086023405275,PSR,KM Willbridge (W1),Kinder Morgan,SUB-ULREGULAR,Regular,,,UNCONFIRMED PATSY PAULIE,2026-02-19,2026-02-19,2026-02-19,2026-02-01,00:00:00.000,2026-02-19,23:59:59.000,2026-02-19,2306,22921,0,0,0,0,20615,0,0,0,0,0,0,0,0,0,0,0,0,2306,22921,0,0,0,0,20615,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1468,JOB_2026_02_20__10_45,system,,,,2026-02-20 10:46:00.408,2026-02-20 10:46:00.408,"[
  ""2026_02_20__10_45/_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2026-02-20_10_31_53_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11865363.pdf""
]",,,,,,,
1104037048039741076,PSR,KM Willbridge (W1),Kinder Morgan,JET-A,Jet,,,,2026-02-19,2026-02-19,2026-02-19,2026-02-01,00:00:00.000,2026-02-19,23:59:59.000,2026-02-19,14654,13686,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,14654,13686,0,0,0,968,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1468,JOB_2026_02_20__10_45,system,,,,2026-02-20 10:46:00.407,2026-02-20 10:46:00.407,"[
  ""2026_02_20__10_45/_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2026-02-20_10_31_53_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11865363.pdf""
]",,,,,,,
4343830923925502448,Rockies,Parco,HFS,022,SUB - 81,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,07:00:00.000,2026-02-21,07:00:00.000,2026-02-21,0,0,0,0,0,1146.523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146.523809524,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1477,JOB_2026_02_21__02_15,system,,,,2026-02-21 02:17:32.648,2026-02-21 02:17:32.648,"[
  ""2026_02_21__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-21_02_01_53_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
7039904584991053017,Rockies,Parco,HFS,032,PRE - 88.5,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,07:00:00.000,2026-02-21,07:00:00.000,2026-02-21,0,0,0,0,0,468.30952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.30952381,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1477,JOB_2026_02_21__02_15,system,,,,2026-02-21 02:17:32.649,2026-02-21 02:17:32.649,"[
  ""2026_02_21__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-21_02_01_53_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-4214069343531863975,Rockies,Parco,HFS,120,#2 ULSD,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,07:00:00.000,2026-02-21,07:00:00.000,2026-02-21,0,0,0,0,0,3200.047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200.047619048,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1477,JOB_2026_02_21__02_15,system,,,,2026-02-21 02:17:32.649,2026-02-21 02:17:32.649,"[
  ""2026_02_21__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-21_02_01_53_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
2810439508154378940,Rockies,Parco,HFS,100,JET,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,07:00:00.000,2026-02-21,07:00:00.000,2026-02-21,0,0,0,0,0,2618.214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618.214285714,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1477,JOB_2026_02_21__02_15,system,,,,2026-02-21 02:17:32.649,2026-02-21 02:17:32.649,"[
  ""2026_02_21__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-21_02_01_53_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-4729346111910731904,Rockies,Parco,HFS,621,Ethanol,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,07:00:00.000,2026-02-21,07:00:00.000,2026-02-21,0,0,0,0,0,164.80952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.80952381,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1477,JOB_2026_02_21__02_15,system,,,,2026-02-21 02:17:32.649,2026-02-21 02:17:32.649,"[
  ""2026_02_21__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-21_02_01_53_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-6630308772255583346,Rockies,Parco,HFS,110,#1 ULSD,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,07:00:00.000,2026-02-21,07:00:00.000,2026-02-21,0,0,0,0,0,140.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.166666667,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1477,JOB_2026_02_21__02_15,system,,,,2026-02-21 02:17:32.649,2026-02-21 02:17:32.649,"[
  ""2026_02_21__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-21_02_01_53_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-6538292118486034480,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ079,AZP,,101766,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1481,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:18.786,2026-02-21 09:01:18.786,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260220_20260221065232.pdf_TIME_2026-02-21_08_53_50_FILE_NAME_DailyStockActivity_PX_HRM_20260220_20260221065232.pdf""
]",,,,,,,
6803832600835669693,PSR,KM Eugene,Kinder Morgan,QQQ082,Diesel,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,13726,12910,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,13726,12910,0,0,0,816,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1480,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:00:59.480,2026-02-21 09:00:59.480,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260220_20260221064759.pdf_TIME_2026-02-21_08_48_57_FILE_NAME_DailyStockActivity_EG_HRM_20260220_20260221064759.pdf""
]",,,,,,,
2158974540507081385,PSR,KM Eugene,Kinder Morgan,QQQ090,Premium,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,3436,3299,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,3299,0,0,0,137,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1480,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:00:59.481,2026-02-21 09:00:59.481,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260220_20260221064759.pdf_TIME_2026-02-21_08_48_57_FILE_NAME_DailyStockActivity_EG_HRM_20260220_20260221064759.pdf""
]",,,,,,,
-6789690941851459305,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,2868,3342,650,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,2868,3342,650,0,0,177,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1481,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:18.786,2026-02-21 09:01:18.786,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260220_20260221065232.pdf_TIME_2026-02-21_08_53_50_FILE_NAME_DailyStockActivity_PX_HRM_20260220_20260221065232.pdf""
]",,,,,,,
-2490306077568163114,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ048,#2 ULSD,,100067,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,8510,7838,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,8510,7838,0,0,0,672,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1481,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:18.786,2026-02-21 09:01:18.786,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260220_20260221065232.pdf_TIME_2026-02-21_08_53_50_FILE_NAME_DailyStockActivity_PX_HRM_20260220_20260221065232.pdf""
]",,,,,,,
1831352021546408739,PSR,KM Eugene,Kinder Morgan,QQQ013,Transmix,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1480,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:00:59.480,2026-02-21 09:00:59.480,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260220_20260221064759.pdf_TIME_2026-02-21_08_48_57_FILE_NAME_DailyStockActivity_EG_HRM_20260220_20260221064759.pdf""
]",,,,,,,
-4367365783397368199,PSR,KM Eugene,Kinder Morgan,QQQ009,Regular,,100481,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,7760,21842,15000,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,7760,21842,15000,0,0,917,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1480,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:00:59.480,2026-02-21 09:00:59.480,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260220_20260221064759.pdf_TIME_2026-02-21_08_48_57_FILE_NAME_DailyStockActivity_EG_HRM_20260220_20260221064759.pdf""
]",,,,,,,
6156018852694996230,PSR,KM Eugene,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,1484,1597,230,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,1597,230,0,0,117,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1480,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:00:59.480,2026-02-21 09:00:59.480,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_EG_HRM_20260220_20260221064759.pdf_TIME_2026-02-21_08_48_57_FILE_NAME_DailyStockActivity_EG_HRM_20260220_20260221064759.pdf""
]",,,,,,,
-2540281100713728135,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ009,CONV SUB - H,,100481,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,709,645,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,709,645,0,0,0,64,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1481,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:18.784,2026-02-21 09:01:18.784,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260220_20260221065232.pdf_TIME_2026-02-21_08_53_50_FILE_NAME_DailyStockActivity_PX_HRM_20260220_20260221065232.pdf""
]",,,,,,,
2604483536205073339,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ094,CONV PRE - P,,101691,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,603,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1481,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:18.786,2026-02-21 09:01:18.786,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260220_20260221065232.pdf_TIME_2026-02-21_08_53_50_FILE_NAME_DailyStockActivity_PX_HRM_20260220_20260221065232.pdf""
]",,,,,,,
8581534202558056719,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ078,AZR,,100109,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,1235,-290,0,0,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,-290,0,0,0,1525,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1481,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:18.786,2026-02-21 09:01:18.786,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260220_20260221065232.pdf_TIME_2026-02-21_08_53_50_FILE_NAME_DailyStockActivity_PX_HRM_20260220_20260221065232.pdf""
]",,,,,,,
-7330943096443311734,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ048,#2 ULSD,,100067,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,3443,1967,0,0,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,3443,1967,0,0,0,1476,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1484,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:41.606,2026-02-21 09:01:41.606,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260220_20260221065706.pdf_TIME_2026-02-21_08_58_48_FILE_NAME_DailyStockActivity_TU_HRM_20260220_20260221065706.pdf""
]",,,,,,,
3427992313502931587,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ094,CONV PRE - P,,101691,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,5188,5051,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,5051,0,0,0,137,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1484,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:41.606,2026-02-21 09:01:41.606,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260220_20260221065706.pdf_TIME_2026-02-21_08_58_48_FILE_NAME_DailyStockActivity_TU_HRM_20260220_20260221065706.pdf""
]",,,,,,,
-1525384985513066767,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,2254,2423,382,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,2423,382,0,0,213,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1484,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:41.606,2026-02-21 09:01:41.606,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260220_20260221065706.pdf_TIME_2026-02-21_08_58_48_FILE_NAME_DailyStockActivity_TU_HRM_20260220_20260221065706.pdf""
]",,,,,,,
6947294838622873615,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ009,CONV SUB - H,,100481,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,13989,12217,0,0,0,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,13989,12217,0,0,0,1772,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1484,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:41.605,2026-02-21 09:01:41.605,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260220_20260221065706.pdf_TIME_2026-02-21_08_58_48_FILE_NAME_DailyStockActivity_TU_HRM_20260220_20260221065706.pdf""
]",,,,,,,
1784322970940763458,Navajo (Southwest),KM Tucson,Kinder Morgan,QQQ013,Transmix,,,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-21,00:00:00.000,2026-02-21,96,584,683,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,96,584,683,0,0,195,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1484,JOB_2026_02_21__09_00,system,,,,2026-02-21 09:01:41.606,2026-02-21 09:01:41.606,"[
  ""2026_02_21__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_TU_HRM_20260220_20260221065706.pdf_TIME_2026-02-21_08_58_48_FILE_NAME_DailyStockActivity_TU_HRM_20260220_20260221065706.pdf""
]",,,,,,,
7364359227307493630,Navajo (Southwest),Mins - 140,Magellan,X,ULSD,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,50567,50567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50567,50567,50567,0,0,0,0,0,0,0,0,0,0,50567,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.602,2026-02-22 02:00:56.602,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
7130260606495561589,Navajo (Southwest),Transmix - 154,Magellan,V3,V3,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.600,2026-02-22 02:00:56.600,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
4710612626582844475,Navajo (Southwest),El Paso MAG - 182,Magellan,NZ6,AZR,,100109,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,49919,99922,50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50003,49919,49919,99922,50003,0,0,0,0,0,0,0,0,50003,49919,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.592,2026-02-22 02:00:56.592,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
-5084938650472994846,Navajo (Southwest),El Paso ABQ - 190,Magellan,A5,A5,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,1582,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,1582,1582,0,0,0,0,0,0,0,0,0,0,1582,0,ORIGINAL,0,,API,Magellan,FILE_1488,JOB_2026_02_22__02_00,system,,,,2026-02-22 02:00:56.591,2026-02-22 02:00:56.591,"[
  ""2026_02_22__02_00/MAGELLAN_ST_2026-02-21_00_00_00_ET_2026-02-21_23_59_59.json""
]",,,,,,,
